time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T09:11:21.069Z,4.4213,96.1732,8.642,4.4,mb,18,153,1.113,0.36,us,us6000lgme,2023-12-16T22:13:10.040Z,"31 km N of Meulaboh, Indonesia",earthquake,6.31,5.357,0.189,9,reviewed,us,us
2023-10-13T07:27:00.291Z,0.1625,97.2016,10,4.1,mb,21,204,1.194,0.26,us,us6000lgjv,2023-12-16T22:13:10.040Z,"80 km SW of Teluk Dalam, Indonesia",earthquake,10.58,1.967,0.174,9,reviewed,us,us
2023-10-09T01:27:30.074Z,3.9409,95.7766,49.137,4.4,mb,38,116,1.732,0.72,us,us6000le50,2023-12-16T22:13:06.040Z,"44 km WSW of Meulaboh, Indonesia",earthquake,8.28,6.301,0.127,18,reviewed,us,us
2023-10-07T08:06:21.016Z,-0.2866,97.4413,10,4.7,mb,34,186,1.586,0.57,us,us6000ldq6,2023-12-14T21:26:55.040Z,"103 km SSW of Teluk Dalam, Indonesia",earthquake,10.07,1.945,0.113,24,reviewed,us,us
2023-10-05T10:33:48.413Z,-5.1771,102.0813,32.725,4.3,mb,21,200,1.191,0.31,us,us6000lejd,2023-12-14T21:26:56.040Z,"153 km S of Bengkulu, Indonesia",earthquake,7.6,8.359,0.168,10,reviewed,us,us
2023-10-03T22:17:05.300Z,-5.179,102.2641,32.221,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-12-14T21:26:52.040Z,"152 km S of Bengkulu, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us
2023-10-03T04:14:23.726Z,-0.5248,97.9255,10,4.4,mb,38,180,1.85,0.76,us,us6000lcel,2023-12-14T21:26:51.040Z,"122 km S of Teluk Dalam, Indonesia",earthquake,9.27,1.906,0.13,17,reviewed,us,us
2023-09-28T08:29:31.078Z,-5.5574,104.4582,10.261,4.5,mb,18,172,1.912,0.49,us,us6000lcjs,2023-12-09T22:00:43.040Z,"90 km W of Bandar Lampung, Indonesia",earthquake,8.5,4.845,0.172,14,reviewed,us,us
2023-09-28T06:38:35.668Z,-5.9096,102.7141,23.677,4.2,mb,14,176,1.558,0.99,us,us6000lcjv,2023-12-09T22:00:43.040Z,"216 km SSW of Pagar Alam, Indonesia",earthquake,10.25,8.186,0.216,6,reviewed,us,us
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,mb,28,137,0.688,0.48,us,us6000lcjm,2023-12-09T22:00:42.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10,reviewed,us,us
2023-09-26T17:25:07.262Z,-2.0649,99.9114,40.184,4.4,mb,40,133,4.829,0.69,us,us6000lay2,2023-12-09T22:00:40.040Z,"36 km E of Tuapejat, Indonesia",earthquake,5.35,7.46,0.103,31,reviewed,us,us
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,mb,87,40,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123,reviewed,us,us
2023-09-21T19:58:12.295Z,4.1581,96.4125,10.618,4,mb,38,89,2.898,0.89,us,us6000lb3b,2023-12-02T23:01:05.040Z,"31 km E of Meulaboh, Indonesia",earthquake,7.57,4.612,0.13,17,reviewed,us,us
2023-09-21T04:07:05.613Z,0.2972,98.4256,29.383,4.6,mb,35,178,1.312,0.67,us,us7000kx1b,2023-12-02T23:01:09.040Z,"75 km ESE of Teluk Dalam, Indonesia",earthquake,10.97,6.951,0.119,21,reviewed,us,us
2023-09-18T17:57:28.310Z,-5.1626,101.9476,25.012,4.4,mb,52,110,1.282,0.63,us,us7000kwii,2023-12-02T23:01:07.040Z,"154 km SSW of Bengkulu, Indonesia",earthquake,7.66,5.708,0.085,40,reviewed,us,us
2023-09-16T01:29:19.293Z,-5.8118,102.9512,31.44,4.8,mb,67,92,1.442,0.79,us,us7000kw4e,2023-11-18T22:29:35.040Z,"200 km S of Pagar Alam, Indonesia",earthquake,8.1,4.828,0.074,57,reviewed,us,us
2023-09-10T03:55:20.148Z,0.8842,97.0238,10,4.5,mb,29,152,0.691,0.75,us,us7000kvrg,2023-11-18T22:29:34.040Z,"79 km SW of Gunungsitoli, Indonesia",earthquake,6.1,1.903,0.171,10,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-11-17T19:47:49.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-09-05T08:38:50.653Z,-4.3075,102.1942,55.212,4.9,mb,59,48,0.761,0.62,us,us7000ktct,2023-11-17T19:47:49.040Z,"56 km S of Bengkulu, Indonesia",earthquake,7.66,5.886,0.083,45,reviewed,us,us
2023-09-05T00:19:06.075Z,-2.2387,99.9712,35,4.1,mb,19,102,3.65,0.43,us,us7000ku9x,2023-11-17T19:47:51.040Z,"48 km ESE of Tuapejat, Indonesia",earthquake,6.42,1.919,0.186,8,reviewed,us,us
2023-09-04T08:08:55.811Z,-5.3795,101.969,31.992,4.5,mb,43,193,1.411,0.28,us,us7000kt53,2023-11-17T19:47:49.040Z,"177 km S of Bengkulu, Indonesia",earthquake,9.94,2.359,0.106,28,reviewed,us,us
2023-09-01T18:25:38.566Z,0.764,95.83,18.915,4.8,mb,105,47,3.639,0.6,us,us7000ksqq,2023-11-04T21:36:14.040Z,"199 km SSW of Sinabang, Indonesia",earthquake,6.91,3.564,0.061,94,reviewed,us,us
2023-08-21T02:55:41.389Z,4.1372,95.1298,35,4.3,mb,18,166,2.111,0.68,us,us7000krib,2023-10-28T19:15:33.040Z,"110 km W of Meulaboh, Indonesia",earthquake,10.9,1.945,0.189,10,reviewed,us,us
2023-08-17T13:16:05.381Z,4.3786,96.2924,10,4.6,mb,40,86,1.067,0.81,us,us7000kp06,2023-10-27T21:39:03.040Z,"31 km NE of Meulaboh, Indonesia",earthquake,5.72,1.873,0.11,25,reviewed,us,us
2023-08-12T23:33:09.490Z,2.7419,95.3512,21.234,4.4,mb,17,205,2.939,0.36,us,us7000kp96,2023-10-17T22:01:31.040Z,"118 km WNW of Sinabang, Indonesia",earthquake,9.98,8.206,0.218,6,reviewed,us,us
2023-08-11T11:05:01.341Z,-0.0828,97.3384,18.123,4.2,mb,19,205,1.398,0.85,us,us7000kp86,2023-10-17T22:01:30.040Z,"89 km SW of Teluk Dalam, Indonesia",earthquake,10.61,7.01,0.175,9,reviewed,us,us
2023-08-10T23:59:09.663Z,-0.1253,97.2984,10,4.5,mb,47,94,1.446,0.4,us,us6000kz5p,2023-10-17T22:01:29.040Z,"95 km SW of Teluk Dalam, Indonesia",earthquake,9.26,1.9,0.107,26,reviewed,us,us
2023-08-10T22:49:03.884Z,0.0989,97.3088,10,4.5,mb,33,180,1.226,0.55,us,us6000kz5i,2023-10-17T22:01:29.040Z,"76 km SW of Teluk Dalam, Indonesia",earthquake,8.42,1.903,0.131,17,reviewed,us,us
2023-08-09T23:26:01.647Z,-3.1166,101.1695,52.426,4.9,mb,87,66,2.169,0.48,us,us6000kyys,2023-10-17T22:01:29.040Z,"119 km SSW of Sungai Penuh, Indonesia",earthquake,8,5.818,0.069,66,reviewed,us,us
2023-08-07T10:35:16.482Z,-5.5932,103.576,45.064,4.4,mb,26,114,1.372,1.09,us,us7000knmu,2023-10-17T22:01:26.040Z,"167 km WSW of Kotabumi, Indonesia",earthquake,10.05,6.743,0.143,14,reviewed,us,us
2023-08-04T19:16:55.952Z,1.3184,97.0931,31.95,4.6,mb,61,60,0.483,0.62,us,us6000kxxy,2023-10-07T21:38:58.040Z,"58 km W of Gunungsitoli, Indonesia",earthquake,6.08,4.914,0.085,46,reviewed,us,us
2023-07-22T20:27:35.695Z,-2.0959,99.8654,34.244,4.4,mb,33,186,3.818,0.72,us,us7000khp0,2023-09-28T21:34:13.040Z,"31 km ESE of Tuapejat, Indonesia",earthquake,4.14,6.237,0.126,18,reviewed,us,us
2023-07-21T03:40:21.120Z,-5.3791,102.0612,24.947,4.8,mb,47,62,1.348,0.79,us,us7000khbr,2023-09-28T21:34:02.040Z,"176 km S of Bengkulu, Indonesia",earthquake,7.01,4.518,0.1,31,reviewed,us,us
2023-07-11T06:32:24.196Z,-1.4794,98.9512,10,4.4,mb,25,140,3.088,0.55,us,us7000kgu1,2023-09-16T19:16:21.040Z,"93 km NW of Tuapejat, Indonesia",earthquake,7.18,1.921,0.143,14,reviewed,us,us
2023-07-10T05:30:39.981Z,-4.7229,102.035,49.448,4.3,mb,17,206,0.986,0.34,us,us7000kgk8,2023-09-16T19:16:20.040Z,"105 km SSW of Bengkulu, Indonesia",earthquake,10.2,9.586,0.177,9,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-07-05T18:31:09.948Z,-0.0806,97.3847,10,4.3,mb,25,108,1.388,0.64,us,us7000kfem,2023-09-09T21:55:15.040Z,"85 km SSW of Teluk Dalam, Indonesia",earthquake,9.67,1.917,0.154,12,reviewed,us,us
2023-07-05T12:07:12.579Z,0.0089,97.2079,10,5.1,mb,49,75,1.338,0.7,us,us7000kff3,2023-09-09T21:55:16.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,10.04,1.884,0.096,35,reviewed,us,us
2023-07-05T12:06:52.969Z,-0.091,97.3276,10,4.8,mb,51,177,1.408,0.61,us,us6000kq79,2023-09-09T21:54:48.040Z,"90 km SW of Teluk Dalam, Indonesia",earthquake,9.34,1.908,0.093,36,reviewed,us,us
2023-07-05T00:53:27.129Z,-0.1738,97.4082,17.015,4.5,mb,21,139,1.477,0.83,us,us7000kfdw,2023-09-09T21:55:14.040Z,"93 km SSW of Teluk Dalam, Indonesia",earthquake,10.87,4.674,0.181,9,reviewed,us,us
2023-07-03T18:50:58.924Z,-0.1117,97.2198,10,4.5,mb,42,97,1.45,0.65,us,us6000kpx2,2023-09-09T21:54:42.040Z,"99 km SW of Teluk Dalam, Indonesia",earthquake,5.29,1.87,0.128,18,reviewed,us,us
2023-07-03T12:47:57.628Z,0.8446,97.0438,15.176,4.1,mb,24,155,0.701,0.51,us,us7000kf3g,2023-09-09T21:55:11.040Z,"80 km SW of Gunungsitoli, Indonesia",earthquake,5.85,5.596,0.158,11,reviewed,us,us
2023-07-03T05:09:32.991Z,0.1155,97.1833,10,4.3,mb,15,206,1.244,0.41,us,us7000kf2z,2023-09-09T21:55:09.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.74,1.979,0.216,7,reviewed,us,us
2023-07-03T04:13:34.552Z,-0.1575,97.3363,10,4.3,mb,12,152,1.471,0.84,us,us7000kf2x,2023-09-09T21:55:09.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,8.98,1.943,0.239,5,reviewed,us,us
2023-07-02T19:48:12.632Z,0.0138,97.4465,18.578,4.2,mb,18,257,1.288,0.48,us,us7000kew2,2023-09-09T21:55:07.040Z,"73 km SSW of Teluk Dalam, Indonesia",earthquake,12.11,5.289,0.215,6,reviewed,us,us
2023-07-02T18:32:13.309Z,-0.0973,97.3263,10,4.7,mb,70,91,1.414,0.67,us,us6000kppr,2023-09-09T21:54:37.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,4.49,1.866,0.075,54,reviewed,us,us
2023-07-02T18:17:23.260Z,0.009,97.2781,14.72,4.6,mb,34,173,1.32,0.83,us,us7000kew5,2023-09-09T21:55:08.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,10.53,4.64,0.122,20,reviewed,us,us
2023-07-02T18:15:27.532Z,-0.1909,97.3851,17.755,4.4,mb,20,92,1.497,0.69,us,us7000kewb,2023-09-09T21:55:08.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,10.33,3.952,0.204,7,reviewed,us,us
2023-07-02T18:13:21.205Z,-0.1034,97.3302,19.818,5.1,mb,114,50,1.419,0.73,us,us6000kppk,2023-09-09T21:54:37.040Z,"Kepulauan Batu, Indonesia",earthquake,8.01,3.352,0.054,111,reviewed,us,us
2023-07-01T11:14:58.891Z,2.9744,96.0994,37.818,4.1,mb,14,191,2.22,0.29,us,us7000kely,2023-09-08T14:18:42.040Z,"62 km NNW of Sinabang, Indonesia",earthquake,7.68,9.86,0.214,6,reviewed,us,us
2023-06-23T06:44:58.475Z,2.5826,95.8472,26.373,4.2,mb,23,111,2.144,0.89,us,us6000kp7t,2023-08-26T20:54:21.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.85,6.87,0.141,14,reviewed,us,us
2023-06-23T06:42:56.359Z,2.6571,95.878,28.14,4.8,mb,47,185,2.164,0.52,us,us7000kai5,2023-08-26T20:54:27.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.46,5.535,0.098,32,reviewed,us,us
2023-06-22T18:59:03.187Z,-4.0001,100.697,10,4.5,mb,42,177,2.281,0.97,us,us7000kaen,2023-08-26T20:54:27.040Z,"southwest of Sumatra, Indonesia",earthquake,8.82,1.916,0.108,25,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-20T07:44:51.362Z,-0.9601,98.4763,18.664,4.6,mb,46,93,2.423,0.56,us,us7000k9te,2023-08-26T20:54:24.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,10.23,4.171,0.102,29,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-08-21T04:18:39.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-08-12T17:15:13.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-04T07:36:02.224Z,2.7931,96.0551,31.072,4.4,mb,14,181,2.121,0.18,us,us7000k7f2,2023-08-12T17:15:12.040Z,"50 km NW of Sinabang, Indonesia",earthquake,8.57,5.85,0.179,9,reviewed,us,us
2023-06-03T08:51:53.219Z,0.5531,96.5897,10,4.3,mb,20,170,1.236,0.47,us,us7000k7dx,2023-08-05T22:08:02.040Z,"135 km W of Teluk Dalam, Indonesia",earthquake,8.45,1.835,0.161,11,reviewed,us,us
2023-06-01T23:47:58.293Z,-3.7795,101.4329,48.194,4.2,mb,34,183,1.625,0.52,us,us7000k5n4,2023-08-05T22:07:46.040Z,"92 km W of Bengkulu, Indonesia",earthquake,8.23,9.012,0.115,21,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-26T09:37:35.158Z,2.1229,96.1383,21.852,4.4,mb,23,180,1.651,0.14,us,us7000k5hz,2023-07-29T22:00:49.040Z,"47 km SW of Sinabang, Indonesia",earthquake,10.2,6.974,0.149,13,reviewed,us,us
2023-05-25T22:37:56.280Z,1.2905,97.0344,25.721,4.7,mb,57,89,0.541,0.66,us,us7000k446,2023-07-29T22:00:38.040Z,"64 km W of Gunungsitoli, Indonesia",earthquake,8.98,4.055,0.082,45,reviewed,us,us
2023-05-24T04:07:43.275Z,-0.7877,98.4891,20.522,4.4,mb,32,114,2.27,0.65,us,us7000k3ef,2023-07-29T22:00:33.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,9.38,3.116,0.155,12,reviewed,us,us
2023-05-23T10:47:43.063Z,2.0291,96.3192,10,4.4,mb,14,219,1.448,0.28,us,us7000k4zy,2023-07-29T22:00:45.040Z,"50 km S of Sinabang, Indonesia",earthquake,10.27,1.979,0.268,5,reviewed,us,us
2023-05-14T05:27:32.389Z,-4.7487,101.9337,35,4.3,mb,23,165,1.089,0.67,us,us6000kcvl,2023-07-24T01:17:06.040Z,"111 km SSW of Bengkulu, Indonesia",earthquake,7.29,1.903,0.142,15,reviewed,us,us
2023-05-11T14:36:36.909Z,1.2029,97.0828,27.231,5,mb,56,119,0.503,0.88,us,us6000kb41,2023-07-22T19:16:46.040Z,"59 km W of Gunungsitoli, Indonesia",earthquake,7.6,5.525,0.069,67,reviewed,us,us
2023-05-05T10:34:01.257Z,2.8007,96.1734,35,4.2,mb,18,194,2.532,0.41,us,us6000kavb,2023-07-15T22:10:25.040Z,"Simeulue, Indonesia",earthquake,6.33,1.983,0.2,7,reviewed,us,us
2023-05-05T07:00:36.439Z,2.6054,95.4607,18.663,4.2,mb,17,114,2.478,0.68,us,us6000kav6,2023-07-15T22:10:25.040Z,"103 km W of Sinabang, Indonesia",earthquake,7.56,4.996,0.176,9,reviewed,us,us
2023-05-02T22:56:27.189Z,-5.1975,102.4123,37.744,4.5,mb,47,63,0.992,0.65,us,us6000kael,2023-07-15T22:10:16.040Z,"southern Sumatra, Indonesia",earthquake,6.82,6.912,0.106,26,reviewed,us,us
2023-04-28T20:46:34.214Z,2.5502,96.6329,35.487,4.8,mb,85,66,2.293,0.57,us,us7000jwt8,2023-07-11T01:45:17.040Z,"Simeulue, Indonesia",earthquake,7.78,6.176,0.062,87,reviewed,us,us
2023-04-27T14:56:54.089Z,3.2052,98.5528,10,4.6,mb,34,89,2.126,0.68,us,us7000jwan,2023-07-11T01:44:46.040Z,"5 km ENE of Berastagi, Indonesia",earthquake,7.54,1.831,0.095,33,reviewed,us,us
2023-04-26T20:43:02.390Z,-0.7335,98.591,25.639,5.1,mb,89,44,2.264,0.84,us,us7000jw4k,2023-07-11T01:45:06.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,8.1,3.865,0.057,100,reviewed,us,us
2023-04-25T03:40:19.873Z,-0.7467,98.8529,35,4.4,mb,21,196,2.404,0.57,us,us7000jxic,2023-07-11T01:45:15.040Z,"141 km W of Pariaman, Indonesia",earthquake,6.7,1.961,0.203,7,reviewed,us,us
2023-04-24T22:19:15.925Z,-0.9345,98.5221,21.352,5,mb,121,47,2.416,0.47,us,us7000jvnk,2023-07-11T01:45:04.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,6.68,4.221,0.06,89,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-23T05:20:19.011Z,-0.8855,98.5093,20.48,4.1,mb,13,138,2.367,0.21,us,us7000jwnp,2024-01-18T19:51:02.791Z,"174 km NW of Tuapejat, Indonesia",earthquake,6.57,5.785,0.262,4,reviewed,us,us
2023-04-23T02:50:23.836Z,-0.8876,98.5425,21.092,4.3,mb,21,161,2.382,0.57,us,us7000jwnk,2024-01-18T19:50:56.213Z,"171 km NW of Tuapejat, Indonesia",earthquake,8.7,6.13,0.267,4,reviewed,us,us
2023-04-22T23:33:52.510Z,-0.8016,98.6029,18.401,5.2,mww,198,48,2.33,0.6,us,us6000k6gl,2023-07-03T02:46:36.040Z,"170 km W of Pariaman, Indonesia",earthquake,7.54,3.561,0.093,11,reviewed,us,us
2023-04-22T23:11:15.197Z,-1.0392,98.3974,16.274,4.7,mb,62,69,2.468,0.57,us,us6000k6gg,2023-07-03T02:46:36.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.27,4.129,0.087,40,reviewed,us,us
2023-04-22T22:23:56.050Z,-0.8863,98.7009,22.933,4.6,mb,75,50,2.449,0.67,us,us6000k6ga,2023-07-03T02:46:36.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,7,4.075,0.075,53,reviewed,us,us
2023-04-22T22:21:03.934Z,-1.0031,98.4256,16.515,4.3,mb,27,168,2.444,0.38,us,us7000jwmh,2023-07-03T02:46:36.040Z,"172 km NW of Tuapejat, Indonesia",earthquake,8,4.977,0.153,12,reviewed,us,us
